customer_id,name,email,signup_date,country
C001,Asha Rao,asha.rao@example.com,15-01-2024,IN
C002,Ravi Kumar,ravi.kumar@example.com,03-02-2024,IN
C003,Meera Shah,meera.shah@example.com,20-02-2024,AE
C004,John Smith,john.smith@example.com,05-03-2024,US
C005,Li Wei,li.wei@example.com,08-03-2024,SG
C006,Nina Patel,,11-03-2024,IN
C007,Omar Khan,omar.khan@example.com,2024-31-03,AE
C008,Priya Menon,priya.menon@example.com,21-03-2024,IN
C003,Meera Shah Duplicate,meera.duplicate@example.com,01-04-2024,AE
C009,Sara Lee,sara.lee@example.com,04-04-2024,US
